time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2021-01-13T23:00,8.2,97,0.40,0.40,0.00,1016.8,6.2,18.0,260
2021-01-14T00:00,8.9,94,2.30,2.30,0.00,1016.0,13.5,27.1,261
2021-01-14T01:00,8.9,94,1.90,1.90,0.00,1015.5,9.4,23.1,266
2021-01-14T02:00,8.7,96,2.60,2.60,0.00,1015.2,6.3,13.0,246
2021-01-14T03:00,8.0,100,2.80,2.80,0.00,1014.8,2.6,10.2,236
2021-01-14T04:00,7.7,100,2.30,2.30,0.00,1014.3,1.8,8.7,79
2021-01-14T05:00,6.9,98,2.40,2.40,0.00,1013.6,1.9,2.5,68
2021-01-14T06:00,6.5,94,1.60,1.60,0.00,1013.1,4.0,3.5,80
2021-01-14T07:00,6.5,92,2.00,2.00,0.00,1012.4,5.5,6.4,79
2021-01-14T08:00,6.0,92,1.80,1.80,0.00,1012.0,13.2,19.1,68
2021-01-14T09:00,5.1,95,2.20,2.20,0.00,1012.0,21.0,34.2,78
2021-01-14T10:00,4.7,97,1.50,1.50,0.00,1012.1,22.0,37.8,91
2021-01-14T11:00,4.8,95,1.10,1.10,0.00,1012.2,19.8,32.1,88
2021-01-14T12:00,4.4,95,0.90,0.90,0.00,1012.1,17.2,26.4,79
2021-01-14T13:00,4.4,95,0.60,0.60,0.00,1012.0,13.5,21.1,74
2021-01-14T14:00,4.5,93,0.10,0.10,0.00,1012.5,12.1,18.2,60
2021-01-14T15:00,4.3,92,0.10,0.10,0.00,1013.7,17.3,26.0,54
2021-01-14T16:00,2.9,93,0.10,0.10,0.00,1015.3,19.7,28.8,38
2021-01-14T17:00,2.6,93,0.10,0.10,0.00,1016.8,19.4,28.8,31
2021-01-14T18:00,2.3,94,0.20,0.20,0.00,1018.2,18.8,28.3,29
2021-01-14T19:00,2.1,95,0.30,0.30,0.00,1019.4,17.3,27.2,21
2021-01-14T20:00,2.2,92,0.20,0.20,0.00,1020.7,16.6,26.0,30
2021-01-14T21:00,2.2,89,0.10,0.10,0.00,1021.4,16.5,26.2,23
2021-01-14T22:00,2.1,89,0.00,0.00,0.00,1022.2,14.9,25.5,15
2021-01-14T23:00,1.6,90,0.00,0.00,0.00,1022.8,13.5,25.9,9
2021-01-15T00:00,1.2,92,0.00,0.00,0.00,1023.6,11.5,24.0,4
2021-01-15T01:00,1.1,92,0.00,0.00,0.00,1024.0,10.8,24.0,360
2021-01-15T02:00,1.2,91,0.00,0.00,0.00,1024.9,11.2,23.8,2
2021-01-15T03:00,1.5,90,0.00,0.00,0.00,1025.5,10.9,22.5,8
2021-01-15T04:00,1.4,91,0.00,0.00,0.00,1026.0,10.2,22.2,8
2021-01-15T05:00,1.0,93,0.00,0.00,0.00,1026.7,9.0,21.2,360
2021-01-15T06:00,1.3,91,0.00,0.00,0.00,1027.3,9.0,19.3,358
2021-01-15T07:00,1.4,91,0.00,0.00,0.00,1027.9,9.0,18.9,358
2021-01-15T08:00,1.5,91,0.00,0.00,0.00,1028.7,8.5,18.4,12
2021-01-15T09:00,1.8,89,0.00,0.00,0.00,1029.2,9.8,16.9,24
2021-01-15T10:00,2.2,88,0.00,0.00,0.00,1029.6,8.2,14.6,29
2021-01-15T11:00,3.0,85,0.00,0.00,0.00,1030.2,6.8,9.5,25
2021-01-15T12:00,3.3,85,0.00,0.00,0.00,1030.4,4.7,6.0,32
2021-01-15T13:00,3.7,82,0.00,0.00,0.00,1030.0,4.6,5.9,45
2021-01-15T14:00,4.1,76,0.00,0.00,0.00,1029.8,3.6,4.9,53
2021-01-15T15:00,4.0,75,0.00,0.00,0.00,1029.8,3.3,4.4,96
2021-01-15T16:00,3.6,77,0.00,0.00,0.00,1029.9,3.7,4.6,151
2021-01-15T17:00,1.6,87,0.00,0.00,0.00,1029.6,5.9,6.3,169
2021-01-15T18:00,0.1,93,0.00,0.00,0.00,1029.7,8.6,9.8,182
2021-01-15T19:00,-0.2,94,0.00,0.00,0.00,1029.8,8.9,12.7,166
2021-01-15T20:00,0.7,91,0.00,0.00,0.00,1029.5,7.7,19.8,152
2021-01-15T21:00,1.4,91,0.00,0.00,0.00,1029.1,8.7,21.9,163
2021-01-15T22:00,1.1,90,0.00,0.00,0.00,1028.9,11.0,25.8,161
2021-01-15T23:00,1.7,84,0.00,0.00,0.00,1028.4,13.7,28.7,162
2021-01-16T00:00,2.7,79,0.00,0.00,0.00,1027.7,13.4,26.7,172
2021-01-16T01:00,3.1,78,0.00,0.00,0.00,1026.9,15.8,29.3,181
2021-01-16T02:00,3.1,74,0.00,0.00,0.00,1026.2,17.0,30.9,185
2021-01-16T03:00,2.9,69,0.00,0.00,0.00,1025.3,18.8,33.0,184
2021-01-16T04:00,2.8,68,0.00,0.00,0.00,1024.1,20.2,35.0,182
2021-01-16T05:00,2.4,72,0.20,0.10,0.07,1023.5,21.3,36.5,183
2021-01-16T06:00,2.0,80,0.70,0.10,0.42,1022.2,22.3,37.8,177
2021-01-16T07:00,1.8,88,1.30,0.20,0.77,1020.7,23.2,38.2,174
2021-01-16T08:00,1.9,94,1.40,0.70,0.49,1019.1,24.1,40.2,171
2021-01-16T09:00,2.7,93,0.80,0.80,0.00,1017.7,23.4,39.6,176
2021-01-16T10:00,4.1,92,0.80,0.80,0.00,1016.6,21.4,38.0,188
2021-01-16T11:00,5.1,91,0.50,0.50,0.00,1015.5,23.2,40.3,196
2021-01-16T12:00,5.8,93,0.40,0.40,0.00,1015.0,17.0,31.9,212
2021-01-16T13:00,6.2,94,0.20,0.20,0.00,1014.1,10.7,21.4,237
2021-01-16T14:00,6.5,95,0.00,0.00,0.00,1013.8,11.9,20.5,265
2021-01-16T15:00,7.2,91,0.00,0.00,0.00,1014.4,14.2,24.7,306
2021-01-16T16:00,5.6,93,0.00,0.00,0.00,1014.5,7.3,18.9,303
2021-01-16T17:00,3.7,96,0.00,0.00,0.00,1015.1,9.4,20.1,274
2021-01-16T18:00,5.3,94,0.00,0.00,0.00,1015.7,10.5,24.6,276
2021-01-16T19:00,5.6,92,0.00,0.00,0.00,1016.3,11.6,25.9,275
2021-01-16T20:00,5.7,91,0.00,0.00,0.00,1016.5,12.8,26.9,280
2021-01-16T21:00,5.6,91,0.00,0.00,0.00,1016.7,13.2,27.7,287
2021-01-16T22:00,4.8,91,0.00,0.00,0.00,1017.1,15.3,31.5,285
2021-01-16T23:00,4.6,92,0.00,0.00,0.00,1017.3,13.7,28.6,284
2021-01-17T00:00,4.2,92,0.00,0.00,0.00,1017.6,13.4,28.4,275
2021-01-17T01:00,4.3,90,0.00,0.00,0.00,1017.5,14.1,29.0,273
2021-01-17T02:00,4.5,89,0.00,0.00,0.00,1017.5,15.5,30.1,273
2021-01-17T03:00,4.1,89,0.00,0.00,0.00,1017.6,18.2,34.6,284
2021-01-17T04:00,4.0,88,0.00,0.00,0.00,1018.2,16.8,31.9,285
2021-01-17T05:00,4.1,89,0.00,0.00,0.00,1018.5,15.4,28.7,281
2021-01-17T06:00,4.1,89,0.00,0.00,0.00,1019.0,15.3,29.4,285
2021-01-17T07:00,3.6,89,0.00,0.00,0.00,1019.7,15.4,30.4,291
2021-01-17T08:00,3.0,89,0.00,0.00,0.00,1020.7,12.7,27.8,295
2021-01-17T09:00,3.5,88,0.00,0.00,0.00,1021.8,13.8,26.6,290
2021-01-17T10:00,4.7,85,0.00,0.00,0.00,1022.5,16.2,26.1,291
2021-01-17T11:00,5.8,82,0.00,0.00,0.00,1023.4,15.9,23.2,288
2021-01-17T12:00,6.6,76,0.00,0.00,0.00,1023.4,16.4,23.3,299
2021-01-17T13:00,7.3,73,0.00,0.00,0.00,1023.5,16.1,22.2,294
2021-01-17T14:00,7.2,74,0.00,0.00,0.00,1023.7,15.3,21.5,285
2021-01-17T15:00,6.7,78,0.00,0.00,0.00,1023.9,12.4,21.8,280
2021-01-17T16:00,5.5,82,0.00,0.00,0.00,1024.6,9.9,22.6,280
2021-01-17T17:00,4.0,89,0.00,0.00,0.00,1025.0,7.9,21.1,270
2021-01-17T18:00,3.6,90,0.00,0.00,0.00,1025.1,7.1,18.5,255
2021-01-17T19:00,2.8,92,0.00,0.00,0.00,1025.0,7.4,18.8,241
2021-01-17T20:00,2.5,93,0.00,0.00,0.00,1025.0,8.6,21.0,237
2021-01-17T21:00,2.3,94,0.00,0.00,0.00,1025.0,9.5,22.9,245
2021-01-17T22:00,2.2,94,0.00,0.00,0.00,1025.2,9.2,23.1,244
2021-01-17T23:00,2.2,93,0.00,0.00,0.00,1024.9,10.3,24.2,241
2021-01-18T00:00,2.0,94,0.00,0.00,0.00,1024.9,11.2,26.4,249
2021-01-18T01:00,1.8,94,0.00,0.00,0.00,1024.4,11.5,27.6,250
2021-01-18T02:00,1.9,94,0.00,0.00,0.00,1024.0,12.7,28.9,245
2021-01-18T03:00,2.3,94,0.00,0.00,0.00,1023.7,12.6,28.9,243
2021-01-18T04:00,1.9,95,0.00,0.00,0.00,1023.1,11.6,28.0,240
2021-01-18T05:00,1.6,94,0.00,0.00,0.00,1022.9,10.8,27.1,240
2021-01-18T06:00,1.6,94,0.00,0.00,0.00,1022.5,11.5,27.7,238
2021-01-18T07:00,1.7,93,0.00,0.00,0.00,1022.5,11.8,28.4,243
2021-01-18T08:00,1.6,93,0.00,0.00,0.00,1022.4,12.1,28.2,243
2021-01-18T09:00,2.6,92,0.00,0.00,0.00,1022.5,13.5,27.9,245
2021-01-18T10:00,4.3,89,0.00,0.00,0.00,1022.1,15.8,27.1,240
2021-01-18T11:00,5.8,87,0.00,0.00,0.00,1021.9,16.0,27.2,239
2021-01-18T12:00,6.4,87,0.00,0.00,0.00,1021.4,19.0,27.7,237
2021-01-18T13:00,6.7,85,0.00,0.00,0.00,1020.3,17.6,26.5,229
2021-01-18T14:00,6.8,85,0.00,0.00,0.00,1019.6,17.1,26.0,226
2021-01-18T15:00,6.6,81,0.00,0.00,0.00,1019.0,16.0,26.8,226
2021-01-18T16:00,6.0,84,0.00,0.00,0.00,1018.4,16.0,29.1,224
2021-01-18T17:00,6.1,88,0.20,0.20,0.00,1017.7,16.8,31.3,222
2021-01-18T18:00,6.6,89,0.20,0.20,0.00,1016.9,19.2,34.0,218
2021-01-18T19:00,7.0,90,0.10,0.10,0.00,1015.7,18.0,32.1,209
2021-01-18T20:00,7.4,91,0.10,0.10,0.00,1014.8,24.1,40.0,212
2021-01-18T21:00,7.6,91,0.00,0.00,0.00,1013.4,25.8,42.9,208
2021-01-18T22:00,8.0,92,0.30,0.30,0.00,1012.4,26.6,44.5,213
2021-01-18T23:00,8.4,93,0.20,0.20,0.00,1011.3,24.5,41.5,213
2021-01-19T00:00,8.7,93,0.20,0.20,0.00,1010.0,24.6,41.6,212
2021-01-19T01:00,9.4,91,0.00,0.00,0.00,1008.2,31.3,50.1,215
2021-01-19T02:00,9.3,91,0.20,0.20,0.00,1006.5,32.2,52.1,214
2021-01-19T03:00,9.7,91,0.60,0.60,0.00,1005.4,31.8,51.9,223
2021-01-19T04:00,10.2,91,0.50,0.50,0.00,1004.8,29.2,48.1,231
2021-01-19T05:00,10.6,91,0.40,0.40,0.00,1004.5,30.4,49.4,239
2021-01-19T06:00,10.8,90,0.10,0.10,0.00,1004.2,30.5,49.1,240
2021-01-19T07:00,10.8,89,0.00,0.00,0.00,1004.6,28.3,46.2,243
2021-01-19T08:00,10.9,89,0.00,0.00,0.00,1004.8,29.5,47.7,243
2021-01-19T09:00,10.5,88,0.00,0.00,0.00,1005.2,30.4,48.4,246
2021-01-19T10:00,10.6,87,0.00,0.00,0.00,1005.4,28.5,44.2,245
2021-01-19T11:00,10.9,86,0.00,0.00,0.00,1005.0,27.1,42.0,237
2021-01-19T12:00,11.0,87,0.00,0.00,0.00,1004.4,28.0,43.8,224
2021-01-19T13:00,10.8,83,0.00,0.00,0.00,1003.8,28.3,41.2,223
2021-01-19T14:00,10.4,85,0.00,0.00,0.00,1002.8,28.8,44.8,224
2021-01-19T15:00,9.9,87,0.00,0.00,0.00,1001.9,29.0,44.8,217
2021-01-19T16:00,9.7,88,0.00,0.00,0.00,1001.2,30.2,47.3,216
2021-01-19T17:00,9.8,86,0.00,0.00,0.00,1000.6,33.4,52.5,217
2021-01-19T18:00,9.8,84,0.00,0.00,0.00,999.6,32.6,51.8,213
2021-01-19T19:00,9.9,83,0.00,0.00,0.00,998.7,34.7,55.0,214
2021-01-19T20:00,9.8,84,0.00,0.00,0.00,998.2,34.9,55.0,211
2021-01-19T21:00,9.9,85,0.10,0.10,0.00,997.3,33.8,53.8,209
2021-01-19T22:00,10.1,86,0.10,0.10,0.00,996.5,34.6,54.5,211
2021-01-19T23:00,10.3,86,0.00,0.00,0.00,995.8,34.5,54.0,212
2021-01-20T00:00,10.2,89,1.10,1.10,0.00,994.9,33.4,53.4,209
2021-01-20T01:00,10.2,88,0.20,0.20,0.00,994.1,33.7,53.0,209
2021-01-20T02:00,10.1,88,0.10,0.10,0.00,993.3,34.6,54.5,208
2021-01-20T03:00,10.3,88,0.10,0.10,0.00,992.5,35.8,56.2,210
2021-01-20T04:00,10.4,87,0.00,0.00,0.00,992.0,36.4,56.7,210
2021-01-20T05:00,10.2,87,0.10,0.10,0.00,991.6,36.4,56.9,208
2021-01-20T06:00,10.0,87,0.30,0.30,0.00,991.2,34.8,55.1,210
2021-01-20T07:00,9.9,88,0.20,0.20,0.00,990.8,33.5,53.5,207
2021-01-20T08:00,9.7,87,0.10,0.10,0.00,990.5,33.9,53.4,202
2021-01-20T09:00,9.4,89,0.50,0.50,0.00,990.0,35.2,55.8,202
2021-01-20T10:00,9.8,85,0.10,0.10,0.00,989.4,36.7,57.6,206
2021-01-20T11:00,9.9,83,0.10,0.10,0.00,988.8,35.5,55.5,203
2021-01-20T12:00,10.1,89,0.10,0.10,0.00,987.5,33.6,53.2,203
2021-01-20T13:00,10.4,87,0.60,0.60,0.00,986.3,34.6,53.4,202
2021-01-20T14:00,10.1,89,0.40,0.40,0.00,985.2,32.8,52.1,203
2021-01-20T15:00,10.0,89,0.60,0.60,0.00,984.4,32.4,51.5,201
2021-01-20T16:00,9.8,89,0.50,0.50,0.00,983.7,32.8,52.5,195
2021-01-20T17:00,9.8,89,0.50,0.50,0.00,983.1,32.8,52.6,192
2021-01-20T18:00,10.1,87,0.20,0.20,0.00,982.2,34.9,55.3,194
2021-01-20T19:00,10.3,83,0.00,0.00,0.00,981.2,35.5,55.8,190
2021-01-20T20:00,9.6,85,0.50,0.50,0.00,979.8,35.7,57.0,183
2021-01-20T21:00,9.4,86,0.70,0.70,0.00,977.8,35.7,57.4,183
2021-01-20T22:00,9.6,82,0.20,0.20,0.00,975.6,38.5,60.5,180
2021-01-20T23:00,9.0,88,0.40,0.40,0.00,973.3,35.0,56.4,184
2021-01-21T00:00,8.7,88,1.00,1.00,0.00,973.6,36.1,56.4,240
2021-01-21T01:00,5.8,83,0.20,0.20,0.00,976.9,41.4,62.7,263
2021-01-21T02:00,5.1,83,0.20,0.20,0.00,979.5,33.9,52.4,253
2021-01-21T03:00,4.6,81,0.00,0.00,0.00,981.6,34.5,54.6,247
2021-01-21T04:00,4.0,82,0.00,0.00,0.00,983.1,29.0,47.6,238
2021-01-21T05:00,3.8,83,0.00,0.00,0.00,984.2,26.4,44.3,231
2021-01-21T06:00,3.9,82,0.00,0.00,0.00,984.7,27.6,46.4,230
2021-01-21T07:00,4.3,79,0.00,0.00,0.00,985.2,28.3,47.3,229
2021-01-21T08:00,4.8,77,0.00,0.00,0.00,985.5,29.9,49.4,229
2021-01-21T09:00,5.7,74,0.00,0.00,0.00,985.9,31.5,49.8,231
2021-01-21T10:00,6.8,72,0.00,0.00,0.00,986.1,30.7,48.0,231
2021-01-21T11:00,7.7,70,0.00,0.00,0.00,986.3,30.8,45.6,225
2021-01-21T12:00,8.2,69,0.00,0.00,0.00,985.7,32.1,46.5,235
2021-01-21T13:00,8.4,67,0.00,0.00,0.00,985.1,29.5,43.1,235
2021-01-21T14:00,8.1,71,0.00,0.00,0.00,984.8,23.7,34.7,227
2021-01-21T15:00,7.6,74,0.00,0.00,0.00,984.3,18.2,29.1,219
2021-01-21T16:00,6.8,80,0.00,0.00,0.00,983.8,16.0,28.3,203
2021-01-21T17:00,6.1,86,0.10,0.10,0.00,983.4,11.8,23.5,200
2021-01-21T18:00,5.7,88,0.10,0.10,0.00,983.2,9.5,20.6,217
2021-01-21T19:00,5.3,89,0.20,0.20,0.00,983.2,10.1,20.8,253
2021-01-21T20:00,5.2,88,0.10,0.10,0.00,983.4,12.0,24.0,249
2021-01-21T21:00,4.9,89,0.00,0.00,0.00,984.0,13.5,26.0,261
2021-01-21T22:00,4.4,89,0.00,0.00,0.00,984.9,13.0,25.6,267
2021-01-21T23:00,3.1,91,0.00,0.00,0.00,985.8,12.3,26.7,265
2021-01-22T00:00,2.5,91,0.00,0.00,0.00,986.4,13.0,27.6,256
2021-01-22T01:00,1.9,93,0.00,0.00,0.00,987.0,12.1,27.4,253
2021-01-22T02:00,1.4,93,0.00,0.00,0.00,987.5,12.2,27.6,251
2021-01-22T03:00,1.1,93,0.00,0.00,0.00,988.0,11.3,26.6,253
2021-01-22T04:00,0.6,94,0.00,0.00,0.00,988.5,9.4,24.2,247
2021-01-22T05:00,0.4,94,0.00,0.00,0.00,989.0,10.0,24.2,240
2021-01-22T06:00,0.2,94,0.00,0.00,0.00,989.5,10.1,25.0,243
2021-01-22T07:00,-0.1,94,0.00,0.00,0.00,990.4,9.6,24.9,250
2021-01-22T08:00,-0.3,94,0.00,0.00,0.00,991.2,9.4,24.7,252
2021-01-22T09:00,1.0,92,0.00,0.00,0.00,991.8,11.4,22.9,242
2021-01-22T10:00,2.8,89,0.00,0.00,0.00,992.3,12.1,20.7,240
2021-01-22T11:00,4.3,85,0.00,0.00,0.00,992.5,13.0,17.9,242
2021-01-22T12:00,5.4,80,0.00,0.00,0.00,992.9,12.0,16.0,237
2021-01-22T13:00,6.4,74,0.00,0.00,0.00,992.8,13.1,17.6,238
2021-01-22T14:00,6.7,71,0.00,0.00,0.00,992.5,12.5,16.7,237
2021-01-22T15:00,6.6,70,0.00,0.00,0.00,992.6,11.2,17.3,230
2021-01-22T16:00,5.3,77,0.10,0.10,0.00,992.5,9.4,20.7,212
2021-01-22T17:00,4.0,85,0.00,0.00,0.00,992.6,10.3,24.3,205
2021-01-22T18:00,3.3,92,0.00,0.00,0.00,992.5,8.7,22.2,204
2021-01-22T19:00,2.6,93,0.00,0.00,0.00,992.3,7.9,21.4,204
2021-01-22T20:00,2.3,92,0.40,0.40,0.00,992.1,7.7,20.9,221
2021-01-22T21:00,2.4,94,0.20,0.20,0.00,992.0,7.6,20.2,225
2021-01-22T22:00,2.5,93,0.00,0.00,0.00,992.0,10.7,24.3,230
2021-01-22T23:00,3.2,92,0.00,0.00,0.00,992.2,14.7,27.2,242
2021-01-23T00:00,3.6,92,0.00,0.00,0.00,993.2,18.9,31.4,261
2021-01-23T01:00,3.0,92,0.00,0.00,0.00,993.3,15.3,25.1,279
2021-01-23T02:00,1.9,95,0.00,0.00,0.00,993.0,7.9,18.0,270
2021-01-23T03:00,0.6,97,0.00,0.00,0.00,993.5,9.0,21.4,241
2021-01-23T04:00,-0.6,97,0.00,0.00,0.00,993.2,7.6,17.0,245
2021-01-23T05:00,-1.2,97,0.00,0.00,0.00,993.2,7.1,18.1,225
2021-01-23T06:00,-2.2,97,0.00,0.00,0.00,992.6,9.2,16.4,244
2021-01-23T07:00,-2.5,98,0.00,0.00,0.00,992.7,9.0,13.4,268
2021-01-23T08:00,-2.6,99,0.00,0.00,0.00,993.1,7.9,10.0,227
2021-01-23T09:00,-0.6,99,0.00,0.00,0.00,993.5,7.1,11.3,246
2021-01-23T10:00,0.7,95,0.00,0.00,0.00,993.8,5.4,10.5,266
2021-01-23T11:00,2.1,90,0.00,0.00,0.00,994.0,6.5,9.5,276
2021-01-23T12:00,3.1,89,0.00,0.00,0.00,994.1,14.2,18.4,294
2021-01-23T13:00,3.4,88,0.00,0.00,0.00,994.1,13.8,18.8,303
2021-01-23T14:00,3.5,86,0.00,0.00,0.00,994.0,14.0,19.1,299
2021-01-23T15:00,3.4,83,0.00,0.00,0.00,994.3,14.9,20.8,285
2021-01-23T16:00,2.5,84,0.00,0.00,0.00,994.8,13.7,24.9,288
2021-01-23T17:00,1.0,89,0.00,0.00,0.00,995.2,10.3,23.5,282
2021-01-23T18:00,0.3,89,0.00,0.00,0.00,995.6,10.4,24.7,284
2021-01-23T19:00,-0.4,91,0.00,0.00,0.00,995.9,8.7,22.7,287
2021-01-23T20:00,-1.6,92,0.00,0.00,0.00,996.2,7.9,19.3,270
2021-01-23T21:00,-1.6,92,0.00,0.00,0.00,996.9,8.4,21.4,263
2021-01-23T22:00,-2.0,93,0.00,0.00,0.00,997.3,8.0,21.0,262
2021-01-23T23:00,-2.1,93,0.00,0.00,0.00,997.7,8.4,21.5,263
2021-01-24T00:00,-1.3,91,0.00,0.00,0.00,997.8,9.4,22.5,263
2021-01-24T01:00,-1.8,93,0.00,0.00,0.00,998.2,9.6,23.2,250
2021-01-24T02:00,-2.5,93,0.00,0.00,0.00,998.4,7.4,19.6,247
2021-01-24T03:00,-3.1,94,0.00,0.00,0.00,998.4,7.3,17.7,237
2021-01-24T04:00,-3.8,95,0.00,0.00,0.00,998.4,8.8,14.0,215
2021-01-24T05:00,-3.0,94,0.00,0.00,0.00,997.9,7.1,14.5,195
2021-01-24T06:00,-2.6,92,0.00,0.00,0.00,996.9,7.4,15.5,151
2021-01-24T07:00,-1.7,89,0.00,0.00,0.00,996.4,7.1,19.0,135
2021-01-24T08:00,-0.8,85,0.00,0.00,0.00,996.1,7.9,20.3,114
2021-01-24T09:00,0.4,81,0.10,0.00,0.07,995.3,11.6,25.2,116
2021-01-24T10:00,1.4,82,0.40,0.00,0.28,994.6,13.9,25.0,115
2021-01-24T11:00,1.4,91,1.40,0.20,0.84,993.9,17.1,28.6,115
2021-01-24T12:00,1.4,93,1.60,0.50,0.77,994.2,12.1,22.3,100
2021-01-24T13:00,1.6,96,0.80,0.40,0.28,993.4,15.1,25.5,123
2021-01-24T14:00,1.9,95,0.20,0.20,0.00,992.9,11.0,18.4,161
2021-01-24T15:00,2.0,95,0.00,0.00,0.00,993.0,9.8,15.9,246
2021-01-24T16:00,1.5,95,0.00,0.00,0.00,993.5,14.8,25.2,266
2021-01-24T17:00,0.7,94,0.00,0.00,0.00,993.8,11.2,23.0,276
2021-01-24T18:00,0.3,93,0.00,0.00,0.00,993.7,8.8,20.2,289
2021-01-24T19:00,0.3,96,0.00,0.00,0.00,994.2,7.1,15.0,319
2021-01-24T20:00,0.4,98,0.00,0.00,0.00,995.0,7.8,15.3,347
2021-01-24T21:00,0.9,95,0.00,0.00,0.00,996.0,11.9,21.7,5
2021-01-24T22:00,0.6,92,0.00,0.00,0.00,997.1,15.5,26.8,1
2021-01-24T23:00,-0.7,91,0.00,0.00,0.00,998.2,16.0,30.3,351
2021-01-25T00:00,0.8,88,0.70,0.00,0.49,998.7,17.0,32.4,4
2021-01-25T01:00,0.5,88,0.00,0.00,0.00,999.8,17.5,33.9,352
2021-01-25T02:00,0.2,88,0.00,0.00,0.00,1000.8,17.4,34.6,353
2021-01-25T03:00,-0.4,88,0.00,0.00,0.00,1001.8,16.0,32.9,346
2021-01-25T04:00,-1.0,88,0.00,0.00,0.00,1002.8,14.9,32.0,340
2021-01-25T05:00,-1.5,85,0.00,0.00,0.00,1003.8,12.4,29.4,330
2021-01-25T06:00,-1.9,81,0.00,0.00,0.00,1004.6,13.2,30.5,325
2021-01-25T07:00,-2.3,81,0.00,0.00,0.00,1005.5,11.8,28.4,322
2021-01-25T08:00,-2.5,86,0.00,0.00,0.00,1006.7,9.2,23.9,301
2021-01-25T09:00,-1.0,87,0.00,0.00,0.00,1007.7,12.3,21.7,273
2021-01-25T10:00,0.5,84,0.00,0.00,0.00,1008.2,12.6,21.6,267
2021-01-25T11:00,1.9,80,0.00,0.00,0.00,1008.8,14.8,20.9,266
2021-01-25T12:00,3.0,79,0.00,0.00,0.00,1009.2,14.6,20.3,279
2021-01-25T13:00,4.2,77,0.00,0.00,0.00,1009.4,15.2,20.9,277
2021-01-25T14:00,4.6,74,0.00,0.00,0.00,1009.8,17.3,24.4,275
2021-01-25T15:00,4.4,74,0.00,0.00,0.00,1010.5,17.4,27.6,277
2021-01-25T16:00,3.2,76,0.00,0.00,0.00,1011.2,14.9,29.3,278
2021-01-25T17:00,1.5,80,0.00,0.00,0.00,1011.9,13.0,29.3,272
2021-01-25T18:00,0.6,84,0.00,0.00,0.00,1012.7,12.3,28.6,263
2021-01-25T19:00,0.0,88,0.00,0.00,0.00,1013.4,13.0,29.6,256
2021-01-25T20:00,-0.3,90,0.00,0.00,0.00,1014.2,13.3,29.9,257
2021-01-25T21:00,-0.6,90,0.00,0.00,0.00,1014.8,11.7,27.8,259
2021-01-25T22:00,-1.0,90,0.00,0.00,0.00,1015.3,10.7,25.9,256
2021-01-25T23:00,-1.5,91,0.00,0.00,0.00,1015.7,9.7,24.3,248
2021-01-26T00:00,-1.5,90,0.00,0.00,0.00,1015.8,10.6,25.4,246
2021-01-26T01:00,-1.5,91,0.00,0.00,0.00,1016.2,10.2,25.1,247
2021-01-26T02:00,-1.6,92,0.00,0.00,0.00,1016.5,9.2,24.1,244
2021-01-26T03:00,-2.0,93,0.00,0.00,0.00,1016.7,7.9,21.3,240
2021-01-26T04:00,-1.8,93,0.00,0.00,0.00,1016.8,7.6,21.1,239
2021-01-26T05:00,-1.4,92,0.00,0.00,0.00,1016.6,6.8,19.3,238
2021-01-26T06:00,-0.5,90,0.00,0.00,0.00,1016.8,8.0,21.7,243
2021-01-26T07:00,-0.3,90,0.00,0.00,0.00,1016.8,6.8,19.1,238
2021-01-26T08:00,-0.3,90,0.00,0.00,0.00,1016.6,7.9,15.7,219
2021-01-26T09:00,1.4,85,0.00,0.00,0.00,1016.6,6.1,16.1,208
2021-01-26T10:00,3.1,80,0.00,0.00,0.00,1016.6,10.8,20.6,201
2021-01-26T11:00,4.1,85,0.30,0.30,0.00,1016.3,12.9,22.7,203
2021-01-26T12:00,4.6,87,0.30,0.30,0.00,1016.0,14.5,26.4,203
2021-01-26T13:00,4.9,85,0.10,0.10,0.00,1015.9,15.1,25.5,205
2021-01-26T14:00,4.7,89,0.20,0.20,0.00,1015.0,16.4,29.5,195
2021-01-26T15:00,4.5,89,0.10,0.10,0.00,1013.9,18.4,33.8,191
2021-01-26T16:00,4.4,90,0.00,0.00,0.00,1013.9,16.6,31.7,193
2021-01-26T17:00,4.4,91,0.10,0.10,0.00,1012.7,18.1,34.0,187
2021-01-26T18:00,4.4,91,0.80,0.80,0.00,1012.5,17.7,33.4,192
2021-01-26T19:00,4.7,91,0.90,0.90,0.00,1011.6,17.9,33.8,189
2021-01-26T20:00,4.8,92,0.60,0.60,0.00,1010.9,19.6,35.2,193
2021-01-26T21:00,5.0,93,0.50,0.50,0.00,1009.8,20.4,36.6,194
2021-01-26T22:00,5.3,94,0.20,0.20,0.00,1009.8,17.2,33.3,209
2021-01-26T23:00,5.9,95,0.10,0.10,0.00,1009.4,15.4,30.6,217
2021-01-27T00:00,6.6,96,0.30,0.30,0.00,1009.2,11.0,24.7,229
2021-01-27T01:00,6.9,97,0.10,0.10,0.00,1009.1,11.5,25.1,250
2021-01-27T02:00,7.0,98,0.00,0.00,0.00,1008.9,9.0,20.7,254
2021-01-27T03:00,7.0,98,0.00,0.00,0.00,1009.2,9.8,21.3,253
