End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
25/03/2021,01:00:00,10.0,R ugm-3 (Ref.eq),3.84731,R ugm-3,20.06582,R ugm-3,25.96495,R ugm-3,46.41998,R ugm-3,9.4,R ugm-3 (BAM),
25/03/2021,02:00:00,13.3,R ugm-3 (Ref.eq),2.57840,R ugm-3,21.91376,R ugm-3,25.86725,R ugm-3,42.39532,R ugm-3,5.4,R ugm-3 (BAM),
25/03/2021,03:00:00,18.3,R ugm-3 (Ref.eq),2.39028,R ugm-3,22.96082,R ugm-3,26.62586,R ugm-3,39.87908,R ugm-3,11.4,R ugm-3 (BAM),
25/03/2021,04:00:00,10.8,R ugm-3 (Ref.eq),3.37516,R ugm-3,24.60004,R ugm-3,29.77521,R ugm-3,31.09301,R ugm-3,9.4,R ugm-3 (BAM),
25/03/2021,05:00:00,11.7,R ugm-3 (Ref.eq),3.90264,R ugm-3,22.22806,R ugm-3,28.21203,R ugm-3,37.16492,R ugm-3,10.4,R ugm-3 (BAM),
25/03/2021,06:00:00,11.7,R ugm-3 (Ref.eq),18.32915,R ugm-3,39.44595,R ugm-3,67.55025,R ugm-3,30.02032,R ugm-3,6.4,R ugm-3 (BAM),
25/03/2021,07:00:00,14.2,R ugm-3 (Ref.eq),72.41653,R ugm-3,69.74052,R ugm-3,180.77766,R ugm-3,17.07820,R ugm-3,8.4,R ugm-3 (BAM),
25/03/2021,08:00:00,18.3,R ugm-3 (Ref.eq),22.91420,R ugm-3,42.37519,R ugm-3,77.50980,R ugm-3,28.69817,R ugm-3,7.4,R ugm-3 (BAM),
25/03/2021,09:00:00,16.7,R ugm-3 (Ref.eq),34.65533,R ugm-3,51.25110,R ugm-3,104.38852,R ugm-3,43.01731,R ugm-3,11.4,R ugm-3 (BAM),
25/03/2021,10:00:00,14.2,R ugm-3 (Ref.eq),9.18117,R ugm-3,27.01920,R ugm-3,41.09680,R ugm-3,54.31298,R ugm-3,7.4,R ugm-3 (BAM),
25/03/2021,11:00:00,14.2,R ugm-3 (Ref.eq),10.85953,R ugm-3,24.99747,R ugm-3,41.64851,R ugm-3,57.77053,R ugm-3,9.4,R ugm-3 (BAM),
25/03/2021,12:00:00,16.7,R ugm-3 (Ref.eq),12.74445,R ugm-3,41.21607,R ugm-3,60.75729,R ugm-3,60.46971,R ugm-3,5.4,R ugm-3 (BAM),
25/03/2021,13:00:00,14.2,R ugm-3 (Ref.eq),16.90162,R ugm-3,37.22110,R ugm-3,63.13655,R ugm-3,62.94438,R ugm-3,7.4,R ugm-3 (BAM),
25/03/2021,14:00:00,10.8,R ugm-3 (Ref.eq),8.65738,R ugm-3,20.40297,R ugm-3,33.67743,R ugm-3,66.84098,R ugm-3,6.4,R ugm-3 (BAM),
25/03/2021,15:00:00,7.5,R ugm-3 (Ref.eq),23.72940,R ugm-3,58.49267,R ugm-3,94.87724,R ugm-3,60.64932,R ugm-3,9.4,R ugm-3 (BAM),
25/03/2021,16:00:00,15.0,R ugm-3 (Ref.eq),20.06283,R ugm-3,32.39696,R ugm-3,63.15954,R ugm-3,56.84752,R ugm-3,12.4,R ugm-3 (BAM),
25/03/2021,17:00:00,20.8,R ugm-3 (Ref.eq),11.04397,R ugm-3,28.23184,R ugm-3,45.16568,R ugm-3,52.42205,R ugm-3,7.4,R ugm-3 (BAM),
25/03/2021,18:00:00,20.0,R ugm-3 (Ref.eq),21.55676,R ugm-3,35.56596,R ugm-3,68.61919,R ugm-3,45.60673,R ugm-3,7.4,R ugm-3 (BAM),
25/03/2021,19:00:00,19.2,R ugm-3 (Ref.eq),11.63784,R ugm-3,30.30968,R ugm-3,48.15412,R ugm-3,57.54102,R ugm-3,8.4,R ugm-3 (BAM),
25/03/2021,20:00:00,18.3,R ugm-3 (Ref.eq),14.27526,R ugm-3,35.87467,R ugm-3,57.76311,R ugm-3,47.62239,R ugm-3,9.4,R ugm-3 (BAM),
25/03/2021,21:00:00,24.2,R ugm-3 (Ref.eq),16.99752,R ugm-3,35.99361,R ugm-3,62.05612,R ugm-3,40.54265,R ugm-3,15.4,R ugm-3 (BAM),
25/03/2021,22:00:00,14.2,R ugm-3 (Ref.eq),9.93367,R ugm-3,32.35376,R ugm-3,47.58517,R ugm-3,63.16889,R ugm-3,7.4,R ugm-3 (BAM),
25/03/2021,23:00:00,7.5,R ugm-3 (Ref.eq),8.63893,R ugm-3,19.80482,R ugm-3,33.05100,R ugm-3,58.62369,R ugm-3,6.4,R ugm-3 (BAM),
25/03/2021,24:00:00,9.2,R ugm-3 (Ref.eq),6.31874,R ugm-3,16.37405,R ugm-3,26.06265,R ugm-3,63.43831,R ugm-3,7.4,R ugm-3 (BAM),
26/03/2021,01:00:00,10.8,R ugm-3 (Ref.eq),4.87402,R ugm-3,17.75607,R ugm-3,25.22947,R ugm-3,66.17076,R ugm-3,11.4,R ugm-3 (BAM),
26/03/2021,02:00:00,15.8,R ugm-3 (Ref.eq),2.82960,R ugm-3,9.72641,R ugm-3,14.06507,R ugm-3,76.72801,R ugm-3,11.4,R ugm-3 (BAM),
26/03/2021,03:00:00,14.2,R ugm-3 (Ref.eq),1.74813,R ugm-3,7.81503,R ugm-3,10.49546,R ugm-3,77.95204,R ugm-3,9.4,R ugm-3 (BAM),
26/03/2021,04:00:00,12.5,R ugm-3 (Ref.eq),1.80368,R ugm-3,7.26851,R ugm-3,10.03412,R ugm-3,77.56288,R ugm-3,7.4,R ugm-3 (BAM),
26/03/2021,05:00:00,11.7,R ugm-3 (Ref.eq),2.55182,R ugm-3,16.49573,R ugm-3,20.40848,R ugm-3,76.13097,R ugm-3,8.4,R ugm-3 (BAM),
26/03/2021,06:00:00,15.8,R ugm-3 (Ref.eq),4.55551,R ugm-3,17.55245,R ugm-3,24.53746,R ugm-3,69.80959,R ugm-3,7.4,R ugm-3 (BAM),
26/03/2021,07:00:00,13.3,R ugm-3 (Ref.eq),34.02926,R ugm-3,45.15349,R ugm-3,97.33096,R ugm-3,57.33147,R ugm-3,9.4,R ugm-3 (BAM),
26/03/2021,08:00:00,13.3,R ugm-3 (Ref.eq),24.18492,R ugm-3,42.94196,R ugm-3,80.02499,R ugm-3,46.80914,R ugm-3,11.4,R ugm-3 (BAM),
26/03/2021,09:00:00,10.8,R ugm-3 (Ref.eq),15.25909,R ugm-3,25.46460,R ugm-3,48.86155,R ugm-3,64.45612,R ugm-3,10.4,R ugm-3 (BAM),
26/03/2021,10:00:00,22.5,R ugm-3 (Ref.eq),15.62205,R ugm-3,26.03835,R ugm-3,49.99183,R ugm-3,63.32855,R ugm-3,6.4,R ugm-3 (BAM),
26/03/2021,11:00:00,19.2,R ugm-3 (Ref.eq),11.26284,R ugm-3,19.58576,R ugm-3,36.85520,R ugm-3,68.40262,R ugm-3,11.4,R ugm-3 (BAM),
26/03/2021,12:00:00,18.3,R ugm-3 (Ref.eq),9.55545,R ugm-3,19.73556,R ugm-3,34.38704,R ugm-3,68.27789,R ugm-3,7.4,R ugm-3 (BAM),
26/03/2021,13:00:00,20.0,R ugm-3 (Ref.eq),6.22956,R ugm-3,20.82153,R ugm-3,30.37340,R ugm-3,74.09535,R ugm-3,10.4,R ugm-3 (BAM),
26/03/2021,14:00:00,5.0,R ugm-3 (Ref.eq),10.49618,R ugm-3,31.75268,R ugm-3,47.84660,R ugm-3,60.76408,R ugm-3,10.4,R ugm-3 (BAM),
26/03/2021,15:00:00,6.7,R ugm-3 (Ref.eq),6.62956,R ugm-3,28.25858,R ugm-3,38.42376,R ugm-3,60.52958,R ugm-3,9.4,R ugm-3 (BAM),
26/03/2021,16:00:00,9.2,R ugm-3 (Ref.eq),6.64067,R ugm-3,31.48821,R ugm-3,41.67043,R ugm-3,64.48107,R ugm-3,6.4,R ugm-3 (BAM),
26/03/2021,17:00:00,12.5,R ugm-3 (Ref.eq),8.41843,R ugm-3,33.00091,R ugm-3,45.90898,R ugm-3,56.16399,R ugm-3,5.4,R ugm-3 (BAM),
26/03/2021,18:00:00,10.8,R ugm-3 (Ref.eq),8.51472,R ugm-3,27.12112,R ugm-3,40.17684,R ugm-3,56.09913,R ugm-3,5.4,R ugm-3 (BAM),
26/03/2021,19:00:00,13.3,R ugm-3 (Ref.eq),5.12957,R ugm-3,23.07330,R ugm-3,30.93854,R ugm-3,53.27521,R ugm-3,7.4,R ugm-3 (BAM),
26/03/2021,20:00:00,5.8,R ugm-3 (Ref.eq),8.08139,R ugm-3,24.07177,R ugm-3,36.46307,R ugm-3,54.71212,R ugm-3,9.4,R ugm-3 (BAM),
26/03/2021,21:00:00,9.2,R ugm-3 (Ref.eq),7.58510,R ugm-3,30.94548,R ugm-3,42.57581,R ugm-3,50.50618,R ugm-3,7.4,R ugm-3 (BAM),
26/03/2021,22:00:00,10.0,R ugm-3 (Ref.eq),8.21843,R ugm-3,27.63887,R ugm-3,40.24028,R ugm-3,53.69930,R ugm-3,5.4,R ugm-3 (BAM),
26/03/2021,23:00:00,10.0,R ugm-3 (Ref.eq),3.56663,R ugm-3,14.75519,R ugm-3,20.22394,R ugm-3,64.50601,R ugm-3,5.4,R ugm-3 (BAM),
26/03/2021,24:00:00,10.0,R ugm-3 (Ref.eq),2.56294,R ugm-3,13.15706,R ugm-3,17.08684,R ugm-3,68.81673,R ugm-3,2.4,R ugm-3 (BAM),
27/03/2021,01:00:00,6.7,R ugm-3 (Ref.eq),2.24605,R ugm-3,10.75031,R ugm-3,14.19421,R ugm-3,75.99626,R ugm-3,4.4,R ugm-3 (BAM),
27/03/2021,02:00:00,5.8,R ugm-3 (Ref.eq),1.26433,R ugm-3,9.98151,R ugm-3,11.92013,R ugm-3,74.40635,R ugm-3,8.4,R ugm-3 (BAM),
27/03/2021,03:00:00,10.8,R ugm-3 (Ref.eq),0.98916,R ugm-3,8.59228,R ugm-3,10.10896,R ugm-3,73.54653,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,04:00:00,6.7,R ugm-3 (Ref.eq),0.86644,R ugm-3,7.47270,R ugm-3,8.80122,R ugm-3,74.94851,R ugm-3,6.4,R ugm-3 (BAM),
27/03/2021,05:00:00,5.0,R ugm-3 (Ref.eq),1.07468,R ugm-3,8.28754,R ugm-3,9.93537,R ugm-3,69.66490,R ugm-3,4.4,R ugm-3 (BAM),
27/03/2021,06:00:00,9.2,R ugm-3 (Ref.eq),1.51720,R ugm-3,11.20821,R ugm-3,13.53455,R ugm-3,63.82748,R ugm-3,5.4,R ugm-3 (BAM),
27/03/2021,07:00:00,10.0,R ugm-3 (Ref.eq),3.78185,R ugm-3,18.03572,R ugm-3,23.83447,R ugm-3,61.96649,R ugm-3,6.4,R ugm-3 (BAM),
27/03/2021,08:00:00,12.5,R ugm-3 (Ref.eq),6.64147,R ugm-3,18.90514,R ugm-3,29.08858,R ugm-3,53.67435,R ugm-3,5.4,R ugm-3 (BAM),
27/03/2021,09:00:00,17.5,R ugm-3 (Ref.eq),5.96468,R ugm-3,16.54043,R ugm-3,25.68614,R ugm-3,63.86739,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,10:00:00,23.3,R ugm-3 (Ref.eq),5.47754,R ugm-3,16.24580,R ugm-3,24.64457,R ugm-3,74.11032,R ugm-3,5.4,R ugm-3 (BAM),
27/03/2021,11:00:00,16.7,R ugm-3 (Ref.eq),4.83422,R ugm-3,13.57516,R ugm-3,20.98753,R ugm-3,79.05966,R ugm-3,9.4,R ugm-3 (BAM),
27/03/2021,12:00:00,19.2,R ugm-3 (Ref.eq),4.92346,R ugm-3,16.21004,R ugm-3,23.75924,R ugm-3,77.70258,R ugm-3,6.4,R ugm-3 (BAM),
27/03/2021,13:00:00,13.3,R ugm-3 (Ref.eq),5.32136,R ugm-3,22.54950,R ugm-3,30.70879,R ugm-3,82.99617,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,14:00:00,15.8,R ugm-3 (Ref.eq),5.37714,R ugm-3,15.52021,R ugm-3,23.76503,R ugm-3,75.94137,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,15:00:00,14.2,R ugm-3 (Ref.eq),6.00930,R ugm-3,15.89336,R ugm-3,25.10749,R ugm-3,73.00770,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,16:00:00,12.5,R ugm-3 (Ref.eq),6.32167,R ugm-3,21.54228,R ugm-3,31.23536,R ugm-3,68.87161,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,17:00:00,10.0,R ugm-3 (Ref.eq),6.20267,R ugm-3,19.14976,R ugm-3,28.66039,R ugm-3,59.24734,R ugm-3,6.4,R ugm-3 (BAM),
27/03/2021,18:00:00,15.0,R ugm-3 (Ref.eq),8.70531,R ugm-3,40.84234,R ugm-3,54.19029,R ugm-3,64.04700,R ugm-3,12.4,R ugm-3 (BAM),
27/03/2021,19:00:00,14.2,R ugm-3 (Ref.eq),7.66409,R ugm-3,29.03738,R ugm-3,40.78883,R ugm-3,69.15599,R ugm-3,7.4,R ugm-3 (BAM),
27/03/2021,20:00:00,20.8,R ugm-3 (Ref.eq),5.93121,R ugm-3,25.56656,R ugm-3,34.66095,R ugm-3,57.53104,R ugm-3,11.4,R ugm-3 (BAM),
27/03/2021,21:00:00,18.3,R ugm-3 (Ref.eq),17.93494,R ugm-3,26.91610,R ugm-3,54.41596,R ugm-3,65.52881,R ugm-3,6.4,R ugm-3 (BAM),
27/03/2021,22:00:00,21.7,R ugm-3 (Ref.eq),4.77844,R ugm-3,22.63551,R ugm-3,29.96234,R ugm-3,66.49174,R ugm-3,10.4,R ugm-3 (BAM),
27/03/2021,23:00:00,15.0,R ugm-3 (Ref.eq),3.83391,R ugm-3,12.20415,R ugm-3,18.08272,R ugm-3,75.00340,R ugm-3,8.4,R ugm-3 (BAM),
27/03/2021,24:00:00,17.5,R ugm-3 (Ref.eq),3.50667,R ugm-3,15.18830,R ugm-3,20.56511,R ugm-3,70.37836,R ugm-3,11.4,R ugm-3 (BAM),
28/03/2021,01:00:00,14.2,R ugm-3 (Ref.eq),3.58425,R ugm-3,11.64414,R ugm-3,17.13992,R ugm-3,75.65699,R ugm-3,9.4,R ugm-3 (BAM),
28/03/2021,02:00:00,16.7,R ugm-3 (Ref.eq),2.23269,R ugm-3,8.99606,R ugm-3,12.41947,R ugm-3,79.82135,R ugm-3,9.4,R ugm-3 (BAM),
28/03/2021,03:00:00,15.8,R ugm-3 (Ref.eq),1.69132,R ugm-3,7.73592,R ugm-3,10.32924,R ugm-3,79.34404,R ugm-3,6.4,R ugm-3 (BAM),
28/03/2021,04:00:00,14.2,R ugm-3 (Ref.eq),1.33663,R ugm-3,6.92112,R ugm-3,8.97059,R ugm-3,82.24779,R ugm-3,5.4,R ugm-3 (BAM),
28/03/2021,05:00:00,13.3,R ugm-3 (Ref.eq),1.16115,R ugm-3,7.53856,R ugm-3,9.31896,R ugm-3,83.63979,R ugm-3,6.4,R ugm-3 (BAM),
28/03/2021,06:00:00,60.0,R ugm-3 (Ref.eq),2.37830,R ugm-3,9.75985,R ugm-3,13.40653,R ugm-3,77.16873,R ugm-3,10.4,R ugm-3 (BAM),
28/03/2021,07:00:00,18.3,R ugm-3 (Ref.eq),2.04601,R ugm-3,10.39709,R ugm-3,13.53426,R ugm-3,78.25140,R ugm-3,8.4,R ugm-3 (BAM),
28/03/2021,08:00:00,18.3,R ugm-3 (Ref.eq),2.75539,R ugm-3,10.37773,R ugm-3,14.60260,R ugm-3,73.54155,R ugm-3,10.4,R ugm-3 (BAM),
28/03/2021,09:00:00,20.0,R ugm-3 (Ref.eq),2.84873,R ugm-3,12.30743,R ugm-3,16.67542,R ugm-3,75.13312,R ugm-3,9.4,R ugm-3 (BAM),
28/03/2021,10:00:00,21.7,R ugm-3 (Ref.eq),3.39384,R ugm-3,12.92897,R ugm-3,18.13278,R ugm-3,75.54722,R ugm-3,10.4,R ugm-3 (BAM),
28/03/2021,11:00:00,24.2,R ugm-3 (Ref.eq),4.02108,R ugm-3,14.78322,R ugm-3,20.94879,R ugm-3,77.24856,R ugm-3,10.4,R ugm-3 (BAM),
28/03/2021,12:00:00,17.5,R ugm-3 (Ref.eq),3.76346,R ugm-3,15.34080,R ugm-3,21.11136,R ugm-3,70.89225,R ugm-3,12.4,R ugm-3 (BAM),
28/03/2021,13:00:00,15.0,R ugm-3 (Ref.eq),4.25630,R ugm-3,14.62577,R ugm-3,21.15200,R ugm-3,75.47239,R ugm-3,6.4,R ugm-3 (BAM),
28/03/2021,14:00:00,19.2,R ugm-3 (Ref.eq),4.85740,R ugm-3,17.75101,R ugm-3,25.19893,R ugm-3,75.75178,R ugm-3,11.4,R ugm-3 (BAM),
28/03/2021,15:00:00,20.8,R ugm-3 (Ref.eq),5.28303,R ugm-3,12.88308,R ugm-3,20.98362,R ugm-3,73.93570,R ugm-3,12.4,R ugm-3 (BAM),
28/03/2021,16:00:00,20.8,R ugm-3 (Ref.eq),10.98049,R ugm-3,26.48357,R ugm-3,43.32009,R ugm-3,76.83445,R ugm-3,10.4,R ugm-3 (BAM),
28/03/2021,17:00:00,18.3,R ugm-3 (Ref.eq),4.10322,R ugm-3,12.59607,R ugm-3,18.88758,R ugm-3,74.17518,R ugm-3,11.4,R ugm-3 (BAM),
28/03/2021,18:00:00,15.0,R ugm-3 (Ref.eq),5.01048,R ugm-3,15.61186,R ugm-3,23.29449,R ugm-3,76.54008,R ugm-3,16.4,R ugm-3 (BAM),
28/03/2021,19:00:00,15.8,R ugm-3 (Ref.eq),4.42431,R ugm-3,17.88672,R ugm-3,24.67056,R ugm-3,78.47591,R ugm-3,6.4,R ugm-3 (BAM),
28/03/2021,20:00:00,19.2,R ugm-3 (Ref.eq),4.80887,R ugm-3,14.45203,R ugm-3,21.82552,R ugm-3,80.58138,R ugm-3,10.4,R ugm-3 (BAM),
28/03/2021,21:00:00,17.5,R ugm-3 (Ref.eq),3.31170,R ugm-3,13.74585,R ugm-3,18.82371,R ugm-3,83.22069,R ugm-3,9.4,R ugm-3 (BAM),
28/03/2021,22:00:00,15.8,R ugm-3 (Ref.eq),2.81139,R ugm-3,13.54333,R ugm-3,17.85408,R ugm-3,78.85011,R ugm-3,6.4,R ugm-3 (BAM),
28/03/2021,23:00:00,19.2,R ugm-3 (Ref.eq),2.74419,R ugm-3,24.99170,R ugm-3,29.19940,R ugm-3,79.59850,R ugm-3,11.4,R ugm-3 (BAM),
28/03/2021,24:00:00,15.0,R ugm-3 (Ref.eq),2.17295,R ugm-3,11.21854,R ugm-3,14.55035,R ugm-3,81.62912,R ugm-3,10.4,R ugm-3 (BAM),
29/03/2021,01:00:00,20.0,R ugm-3 (Ref.eq),0.92215,R ugm-3,8.70572,R ugm-3,10.11966,R ugm-3,87.42497,R ugm-3,11.4,R ugm-3 (BAM),
29/03/2021,02:00:00,14.2,R ugm-3 (Ref.eq),0.62976,R ugm-3,7.37713,R ugm-3,8.34274,R ugm-3,90.59813,R ugm-3,9.4,R ugm-3 (BAM),
29/03/2021,03:00:00,14.2,R ugm-3 (Ref.eq),0.93714,R ugm-3,7.59911,R ugm-3,9.03603,R ugm-3,85.36607,R ugm-3,14.4,R ugm-3 (BAM),
29/03/2021,04:00:00,14.2,R ugm-3 (Ref.eq),1.42820,R ugm-3,7.74918,R ugm-3,9.93905,R ugm-3,84.48796,R ugm-3,10.4,R ugm-3 (BAM),
29/03/2021,05:00:00,12.5,R ugm-3 (Ref.eq),2.36909,R ugm-3,12.31304,R ugm-3,15.94559,R ugm-3,82.64194,R ugm-3,11.4,R ugm-3 (BAM),
29/03/2021,06:00:00,20.0,R ugm-3 (Ref.eq),6.65744,R ugm-3,28.42970,R ugm-3,38.63762,R ugm-3,63.98713,R ugm-3,10.4,R ugm-3 (BAM),
29/03/2021,07:00:00,18.3,R ugm-3 (Ref.eq),11.17070,R ugm-3,38.84745,R ugm-3,55.97562,R ugm-3,59.44193,R ugm-3,9.4,R ugm-3 (BAM),
29/03/2021,08:00:00,20.8,R ugm-3 (Ref.eq),18.75403,R ugm-3,38.58625,R ugm-3,67.34202,R ugm-3,60.90378,R ugm-3,10.4,R ugm-3 (BAM),
29/03/2021,09:00:00,20.8,R ugm-3 (Ref.eq),11.22693,R ugm-3,31.36812,R ugm-3,48.58250,R ugm-3,54.21319,R ugm-3,11.4,R ugm-3 (BAM),
29/03/2021,10:00:00,22.5,R ugm-3 (Ref.eq),7.71828,R ugm-3,22.88224,R ugm-3,34.71677,R ugm-3,56.15401,R ugm-3,9.4,R ugm-3 (BAM),
29/03/2021,11:00:00,22.5,R ugm-3 (Ref.eq),7.39215,R ugm-3,19.78186,R ugm-3,31.11634,R ugm-3,64.96004,R ugm-3,13.4,R ugm-3 (BAM),
29/03/2021,12:00:00,19.2,R ugm-3 (Ref.eq),8.43050,R ugm-3,28.17541,R ugm-3,41.10200,R ugm-3,65.62860,R ugm-3,17.4,R ugm-3 (BAM),
29/03/2021,13:00:00,20.0,R ugm-3 (Ref.eq),8.38177,R ugm-3,18.59072,R ugm-3,31.44259,R ugm-3,60.15705,R ugm-3,6.4,R ugm-3 (BAM),
29/03/2021,14:00:00,16.7,R ugm-3 (Ref.eq),20.37340,R ugm-3,28.38387,R ugm-3,59.62265,R ugm-3,65.26937,R ugm-3,9.4,R ugm-3 (BAM),
29/03/2021,15:00:00,17.5,R ugm-3 (Ref.eq),7.27220,R ugm-3,21.17176,R ugm-3,32.32231,R ugm-3,72.46387,R ugm-3,12.4,R ugm-3 (BAM),
29/03/2021,16:00:00,18.3,R ugm-3 (Ref.eq),6.82612,R ugm-3,27.08743,R ugm-3,37.55400,R ugm-3,84.99187,R ugm-3,7.4,R ugm-3 (BAM),
29/03/2021,17:00:00,15.0,R ugm-3 (Ref.eq),7.05853,R ugm-3,34.45626,R ugm-3,45.27919,R ugm-3,78.90998,R ugm-3,5.4,R ugm-3 (BAM),
29/03/2021,18:00:00,20.0,R ugm-3 (Ref.eq),19.35005,R ugm-3,45.25774,R ugm-3,74.92740,R ugm-3,49.21396,R ugm-3,7.4,R ugm-3 (BAM),
29/03/2021,19:00:00,25.8,R ugm-3 (Ref.eq),28.44405,R ugm-3,68.36677,R ugm-3,111.98036,R ugm-3,40.59753,R ugm-3,11.4,R ugm-3 (BAM),
29/03/2021,20:00:00,22.5,R ugm-3 (Ref.eq),15.67271,R ugm-3,51.72934,R ugm-3,75.76050,R ugm-3,33.04380,R ugm-3,14.4,R ugm-3 (BAM),
29/03/2021,21:00:00,21.7,R ugm-3 (Ref.eq),22.01527,R ugm-3,62.08041,R ugm-3,95.83669,R ugm-3,35.24905,R ugm-3,21.4,R ugm-3 (BAM),
29/03/2021,22:00:00,19.2,R ugm-3 (Ref.eq),25.35898,R ugm-3,73.74964,R ugm-3,112.63287,R ugm-3,26.44303,R ugm-3,9.4,R ugm-3 (BAM),
29/03/2021,23:00:00,31.7,R ugm-3 (Ref.eq),33.16723,R ugm-3,81.25910,R ugm-3,132.11481,R ugm-3,16.82874,R ugm-3,17.4,R ugm-3 (BAM),
29/03/2021,24:00:00,28.3,R ugm-3 (Ref.eq),46.09975,R ugm-3,77.43919,R ugm-3,148.12449,R ugm-3,3.00852,R ugm-3,22.4,R ugm-3 (BAM),
30/03/2021,01:00:00,25.0,R ugm-3 (Ref.eq),34.48514,R ugm-3,57.89902,R ugm-3,110.77550,R ugm-3,6.87186,R ugm-3,19.4,R ugm-3 (BAM),
30/03/2021,02:00:00,20.8,R ugm-3 (Ref.eq),24.02255,R ugm-3,52.13707,R ugm-3,88.97114,R ugm-3,27.07500,R ugm-3,21.4,R ugm-3 (BAM),
30/03/2021,03:00:00,20.0,R ugm-3 (Ref.eq),38.77932,R ugm-3,63.45617,R ugm-3,122.91696,R ugm-3,7.04981,R ugm-3,19.4,R ugm-3 (BAM),
30/03/2021,04:00:00,23.3,R ugm-3 (Ref.eq),25.01989,R ugm-3,59.57511,R ugm-3,97.93840,R ugm-3,4.05127,R ugm-3,21.4,R ugm-3 (BAM),
30/03/2021,05:00:00,30.8,R ugm-3 (Ref.eq),129.41242,R ugm-3,78.12332,R ugm-3,276.55294,R ugm-3,2.22521,R ugm-3,22.4,R ugm-3 (BAM),
30/03/2021,06:00:00,35.8,R ugm-3 (Ref.eq),231.17802,R ugm-3,78.58527,R ugm-3,433.05329,R ugm-3,1.47183,R ugm-3,22.4,R ugm-3 (BAM),
30/03/2021,07:00:00,53.3,R ugm-3 (Ref.eq),313.90773,R ugm-3,112.61942,R ugm-3,593.93790,R ugm-3,2.00568,R ugm-3,27.4,R ugm-3 (BAM),
30/03/2021,08:00:00,55.8,R ugm-3 (Ref.eq),359.16407,R ugm-3,114.98297,R ugm-3,665.69353,R ugm-3,1.98073,R ugm-3,27.4,R ugm-3 (BAM),
30/03/2021,09:00:00,59.2,R ugm-3 (Ref.eq),260.21358,R ugm-3,146.77511,R ugm-3,545.76371,R ugm-3,1.28723,R ugm-3,29.4,R ugm-3 (BAM),
30/03/2021,10:00:00,45.0,R ugm-3 (Ref.eq),138.73090,R ugm-3,128.97352,R ugm-3,341.69127,R ugm-3,4.38555,R ugm-3,25.4,R ugm-3 (BAM),
30/03/2021,11:00:00,50.8,R ugm-3 (Ref.eq),136.07009,R ugm-3,130.55727,R ugm-3,339.19517,R ugm-3,7.09970,R ugm-3,26.4,R ugm-3 (BAM),
30/03/2021,12:00:00,31.7,R ugm-3 (Ref.eq),42.23799,R ugm-3,96.71100,R ugm-3,161.47502,R ugm-3,30.98324,R ugm-3,16.4,R ugm-3 (BAM),
30/03/2021,13:00:00,21.7,R ugm-3 (Ref.eq),22.07305,R ugm-3,58.42323,R ugm-3,92.26810,R ugm-3,63.52812,R ugm-3,8.4,R ugm-3 (BAM),
30/03/2021,14:00:00,15.8,R ugm-3 (Ref.eq),41.43260,R ugm-3,81.42605,R ugm-3,144.95515,R ugm-3,48.83977,R ugm-3,8.4,R ugm-3 (BAM),
30/03/2021,15:00:00,20.0,R ugm-3 (Ref.eq),21.38056,R ugm-3,43.52635,R ugm-3,76.30941,R ugm-3,75.02834,R ugm-3,13.4,R ugm-3 (BAM),
30/03/2021,16:00:00,19.2,R ugm-3 (Ref.eq),21.90745,R ugm-3,75.60621,R ugm-3,109.19717,R ugm-3,66.13251,R ugm-3,6.4,R ugm-3 (BAM),
30/03/2021,17:00:00,20.8,R ugm-3 (Ref.eq),41.33851,R ugm-3,88.11163,R ugm-3,151.49646,R ugm-3,51.40424,R ugm-3,12.4,R ugm-3 (BAM),
30/03/2021,18:00:00,24.2,R ugm-3 (Ref.eq),67.03960,R ugm-3,98.73111,R ugm-3,201.52373,R ugm-3,34.40587,R ugm-3,11.4,R ugm-3 (BAM),
30/03/2021,19:00:00,28.3,R ugm-3 (Ref.eq),34.88407,R ugm-3,91.26239,R ugm-3,144.75055,R ugm-3,35.94755,R ugm-3,12.4,R ugm-3 (BAM),
30/03/2021,20:00:00,44.2,R ugm-3 (Ref.eq),98.52145,R ugm-3,134.43271,R ugm-3,285.49682,R ugm-3,7.38908,R ugm-3,21.4,R ugm-3 (BAM),
30/03/2021,21:00:00,41.7,R ugm-3 (Ref.eq),103.01133,R ugm-3,117.48207,R ugm-3,275.43057,R ugm-3,8.48671,R ugm-3,28.4,R ugm-3 (BAM),
30/03/2021,22:00:00,57.5,R ugm-3 (Ref.eq),193.68959,R ugm-3,149.13765,R ugm-3,446.12422,R ugm-3,3.85170,R ugm-3,32.4,R ugm-3 (BAM),
30/03/2021,23:00:00,165.8,R ugm-3 (Ref.eq),201.62309,R ugm-3,143.33321,R ugm-3,452.48431,R ugm-3,3.04344,R ugm-3,51.4,R ugm-3 (BAM),
