Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
06/01/2021,21:00:00,15.8,R ugm-3 (Ref.eq),31.99552,R ugm-3,43.29106,R ugm-3,92.35017,R ugm-3,10.34272,R ugm-3,10.4,R ugm-3 (BAM)
06/01/2021,22:00:00,14.2,R ugm-3 (Ref.eq),24.09164,R ugm-3,45.06237,R ugm-3,82.00237,R ugm-3,12.52302,R ugm-3,14.4,R ugm-3 (BAM)
06/01/2021,23:00:00,15.8,R ugm-3 (Ref.eq),35.02113,R ugm-3,41.17146,R ugm-3,94.86978,R ugm-3,9.74401,R ugm-3,8.4,R ugm-3 (BAM)
06/01/2021,24:00:00,15,R ugm-3 (Ref.eq),15.84794,R ugm-3,34.1338,R ugm-3,58.43363,R ugm-3,13.88009,R ugm-3,9.4,R ugm-3 (BAM)
07/01/2021,01:00:00,16.7,R ugm-3 (Ref.eq),33.70867,R ugm-3,45.98741,R ugm-3,97.67332,R ugm-3,11.27571,R ugm-3,13.4,R ugm-3 (BAM)
07/01/2021,02:00:00,14.2,R ugm-3 (Ref.eq),15.59765,R ugm-3,35.19281,R ugm-3,59.10887,R ugm-3,11.98085,R ugm-3,10.4,R ugm-3 (BAM)
07/01/2021,03:00:00,12.5,R ugm-3 (Ref.eq),3.99573,R ugm-3,24.00812,R ugm-3,30.13482,R ugm-3,22.26702,R ugm-3,18.4,R ugm-3 (BAM)
07/01/2021,04:00:00,18.3,R ugm-3 (Ref.eq),3.80493,R ugm-3,26.09253,R ugm-3,31.92668,R ugm-3,22.22212,R ugm-3,15.4,R ugm-3 (BAM)
07/01/2021,05:00:00,17.5,R ugm-3 (Ref.eq),3.70953,R ugm-3,25.64716,R ugm-3,31.33503,R ugm-3,21.58849,R ugm-3,10.4,R ugm-3 (BAM)
07/01/2021,06:00:00,13.3,R ugm-3 (Ref.eq),6.82099,R ugm-3,29.37921,R ugm-3,39.83791,R ugm-3,25.6647,R ugm-3,17.4,R ugm-3 (BAM)
07/01/2021,07:00:00,12.5,R ugm-3 (Ref.eq),23.78357,R ugm-3,41.26984,R ugm-3,77.73746,R ugm-3,12.2985,R ugm-3,15.4,R ugm-3 (BAM)
07/01/2021,08:00:00,20,R ugm-3 (Ref.eq),21.83524,R ugm-3,47.43525,R ugm-3,80.91548,R ugm-3,5.23372,R ugm-3,15.4,R ugm-3 (BAM)
07/01/2021,09:00:00,28.3,R ugm-3 (Ref.eq),51.46746,R ugm-3,54.0483,R ugm-3,132.96397,R ugm-3,4.5502,R ugm-3,22.4,R ugm-3 (BAM)
07/01/2021,10:00:00,23.3,R ugm-3 (Ref.eq),67.00273,R ugm-3,62.3067,R ugm-3,165.04279,R ugm-3,4.65497,R ugm-3,18.4,R ugm-3 (BAM)
07/01/2021,11:00:00,21.7,R ugm-3 (Ref.eq),45.30325,R ugm-3,57.91588,R ugm-3,127.3799,R ugm-3,8.50168,R ugm-3,16.4,R ugm-3 (BAM)
07/01/2021,12:00:00,21.7,R ugm-3 (Ref.eq),42.35324,R ugm-3,44.15994,R ugm-3,109.10066,R ugm-3,12.08895,R ugm-3,18.4,R ugm-3 (BAM)
07/01/2021,13:00:00,24.2,R ugm-3 (Ref.eq),50.34102,R ugm-3,35.20852,R ugm-3,112.39701,R ugm-3,15.18728,R ugm-3,18.4,R ugm-3 (BAM)
07/01/2021,14:00:00,25.8,R ugm-3 (Ref.eq),31.23565,R ugm-3,39.54092,R ugm-3,87.43492,R ugm-3,13.73042,R ugm-3,18.4,R ugm-3 (BAM)
07/01/2021,15:00:00,24.2,R ugm-3 (Ref.eq),40.66175,R ugm-3,48.29744,R ugm-3,110.64459,R ugm-3,11.19089,R ugm-3,18.4,R ugm-3 (BAM)
07/01/2021,16:00:00,26.7,R ugm-3 (Ref.eq),45.09044,R ugm-3,54.7937,R ugm-3,123.93141,R ugm-3,3.35278,R ugm-3,24.4,R ugm-3 (BAM)
07/01/2021,17:00:00,28.3,R ugm-3 (Ref.eq),63.50234,R ugm-3,45.72077,R ugm-3,143.08967,R ugm-3,0.93798,R ugm-3,26.4,R ugm-3 (BAM)
07/01/2021,18:00:00,26.7,R ugm-3 (Ref.eq),34.64431,R ugm-3,48.06889,R ugm-3,101.18943,R ugm-3,3.23303,R ugm-3,21.4,R ugm-3 (BAM)
07/01/2021,19:00:00,22.5,R ugm-3 (Ref.eq),26.21623,R ugm-3,48.09939,R ugm-3,88.29704,R ugm-3,1.83604,R ugm-3,22.4,R ugm-3 (BAM)
07/01/2021,20:00:00,18.3,R ugm-3 (Ref.eq),26.39968,R ugm-3,43.37789,R ugm-3,83.85684,R ugm-3,3.32284,R ugm-3,19.4,R ugm-3 (BAM)
07/01/2021,21:00:00,18.3,R ugm-3 (Ref.eq),16.82315,R ugm-3,46.5273,R ugm-3,72.32244,R ugm-3,3.12327,R ugm-3,24.4,R ugm-3 (BAM)
07/01/2021,22:00:00,20.8,R ugm-3 (Ref.eq),12.33942,R ugm-3,40.58312,R ugm-3,59.50331,R ugm-3,8.24723,R ugm-3,16.4,R ugm-3 (BAM)
07/01/2021,23:00:00,16.7,R ugm-3 (Ref.eq),9.2243,R ugm-3,34.22525,R ugm-3,48.36897,R ugm-3,7.45394,R ugm-3,19.4,R ugm-3 (BAM)
07/01/2021,24:00:00,18.3,R ugm-3 (Ref.eq),11.40011,R ugm-3,35.76877,R ugm-3,53.2487,R ugm-3,8.53661,R ugm-3,21.4,R ugm-3 (BAM)
08/01/2021,01:00:00,21.7,R ugm-3 (Ref.eq),7.64107,R ugm-3,36.55759,R ugm-3,48.27373,R ugm-3,8.04932,R ugm-3,23.4,R ugm-3 (BAM)
08/01/2021,02:00:00,18.3,R ugm-3 (Ref.eq),4.27369,R ugm-3,28.30014,R ugm-3,34.85304,R ugm-3,9.81884,R ugm-3,20.4,R ugm-3 (BAM)
08/01/2021,03:00:00,19.2,R ugm-3 (Ref.eq),4.57948,R ugm-3,29.12694,R ugm-3,36.14872,R ugm-3,8.41188,R ugm-3,23.4,R ugm-3 (BAM)
08/01/2021,04:00:00,23.3,R ugm-3 (Ref.eq),3.78001,R ugm-3,26.86182,R ugm-3,32.65775,R ugm-3,8.82598,R ugm-3,23.4,R ugm-3 (BAM)
08/01/2021,05:00:00,20,R ugm-3 (Ref.eq),14.20634,R ugm-3,35.65121,R ugm-3,57.43397,R ugm-3,3.67209,R ugm-3,16.4,R ugm-3 (BAM)
08/01/2021,06:00:00,20,R ugm-3 (Ref.eq),74.11171,R ugm-3,45.51642,R ugm-3,159.15279,R ugm-3,2.2302,R ugm-3,19.4,R ugm-3 (BAM)
08/01/2021,07:00:00,25.8,R ugm-3 (Ref.eq),81.03436,R ugm-3,55.39498,R ugm-3,179.64593,R ugm-3,1.10262,R ugm-3,26.4,R ugm-3 (BAM)
08/01/2021,08:00:00,28.3,R ugm-3 (Ref.eq),135.48709,R ugm-3,48.27312,R ugm-3,256.01709,R ugm-3,0.07484,R ugm-3,28.4,R ugm-3 (BAM)
08/01/2021,09:00:00,30.8,R ugm-3 (Ref.eq),171.53347,R ugm-3,56.11168,R ugm-3,319.12599,R ugm-3,1.84602,R ugm-3,27.4,R ugm-3 (BAM)
08/01/2021,10:00:00,31.7,R ugm-3 (Ref.eq),153.72028,R ugm-3,54.56925,R ugm-3,290.27039,R ugm-3,0.82323,R ugm-3,29.4,R ugm-3 (BAM)
08/01/2021,11:00:00,39.2,R ugm-3 (Ref.eq),192.16508,R ugm-3,61.55359,R ugm-3,356.20261,R ugm-3,1.89093,R ugm-3,32.4,R ugm-3 (BAM)
08/01/2021,12:00:00,45,R ugm-3 (Ref.eq),167.00925,R ugm-3,68.98958,R ugm-3,325.06685,R ugm-3,1.37703,R ugm-3,37.4,R ugm-3 (BAM)
08/01/2021,13:00:00,46.7,R ugm-3 (Ref.eq),121.54232,R ugm-3,57.12241,R ugm-3,243.48471,R ugm-3,3.86168,R ugm-3,32.4,R ugm-3 (BAM)
08/01/2021,14:00:00,33.3,R ugm-3 (Ref.eq),122.05811,R ugm-3,64.94296,R ugm-3,252.09612,R ugm-3,3.77187,R ugm-3,29.4,R ugm-3 (BAM)
08/01/2021,15:00:00,35.8,R ugm-3 (Ref.eq),125.2818,R ugm-3,67.68921,R ugm-3,259.78529,R ugm-3,2.70916,R ugm-3,24.4,R ugm-3 (BAM)
08/01/2021,16:00:00,36.7,R ugm-3 (Ref.eq),92.23069,R ugm-3,64.42953,R ugm-3,205.84795,R ugm-3,2.37987,R ugm-3,24.4,R ugm-3 (BAM)
08/01/2021,17:00:00,29.2,R ugm-3 (Ref.eq),102.47282,R ugm-3,81.37725,R ugm-3,238.50004,R ugm-3,2.53953,R ugm-3,17.4,R ugm-3 (BAM)
08/01/2021,18:00:00,28.3,R ugm-3 (Ref.eq),128.57181,R ugm-3,96.54145,R ugm-3,293.68214,R ugm-3,2.88379,R ugm-3,23.4,R ugm-3 (BAM)
08/01/2021,19:00:00,25,R ugm-3 (Ref.eq),92.07595,R ugm-3,69.32895,R ugm-3,210.51011,R ugm-3,3.09334,R ugm-3,22.4,R ugm-3 (BAM)
08/01/2021,20:00:00,26.7,R ugm-3 (Ref.eq),74.96277,R ugm-3,52.68711,R ugm-3,167.62842,R ugm-3,9.6542,R ugm-3,20.4,R ugm-3 (BAM)
08/01/2021,21:00:00,23.3,R ugm-3 (Ref.eq),60.83748,R ugm-3,52.14941,R ugm-3,145.43224,R ugm-3,10.62211,R ugm-3,21.4,R ugm-3 (BAM)
08/01/2021,22:00:00,22.5,R ugm-3 (Ref.eq),56.188,R ugm-3,54.28253,R ugm-3,140.43626,R ugm-3,7.30925,R ugm-3,25.4,R ugm-3 (BAM)
08/01/2021,23:00:00,18.3,R ugm-3 (Ref.eq),36.76849,R ugm-3,38.58,R ugm-3,94.95756,R ugm-3,6.82031,R ugm-3,22.4,R ugm-3 (BAM)
08/01/2021,24:00:00,18.3,R ugm-3 (Ref.eq),31.94585,R ugm-3,42.8684,R ugm-3,91.85134,R ugm-3,8.23226,R ugm-3,22.4,R ugm-3 (BAM)
09/01/2021,01:00:00,15,R ugm-3 (Ref.eq),14.44562,R ugm-3,28.45795,R ugm-3,50.60759,R ugm-3,18.71967,R ugm-3,17.4,R ugm-3 (BAM)
09/01/2021,02:00:00,13.3,R ugm-3 (Ref.eq),5.90772,R ugm-3,27.70427,R ugm-3,36.76266,R ugm-3,25.51835,R ugm-3,14.4,R ugm-3 (BAM)
09/01/2021,03:00:00,11.7,R ugm-3 (Ref.eq),3.37373,R ugm-3,20.17059,R ugm-3,25.34357,R ugm-3,30.6789,R ugm-3,11.4,R ugm-3 (BAM)
09/01/2021,04:00:00,10,R ugm-3 (Ref.eq),2.79294,R ugm-3,20.24303,R ugm-3,24.52548,R ugm-3,30.34462,R ugm-3,12.4,R ugm-3 (BAM)
09/01/2021,05:00:00,9.2,R ugm-3 (Ref.eq),3.78065,R ugm-3,20.37042,R ugm-3,26.16733,R ugm-3,29.65111,R ugm-3,13.4,R ugm-3 (BAM)
09/01/2021,06:00:00,7.5,R ugm-3 (Ref.eq),15.42593,R ugm-3,26.45489,R ugm-3,50.10766,R ugm-3,27.85498,R ugm-3,10.4,R ugm-3 (BAM)
09/01/2021,07:00:00,10,R ugm-3 (Ref.eq),8.12358,R ugm-3,25.38798,R ugm-3,37.84397,R ugm-3,24.98118,R ugm-3,10.4,R ugm-3 (BAM)
09/01/2021,08:00:00,15,R ugm-3 (Ref.eq),28.49913,R ugm-3,41.04752,R ugm-3,84.74556,R ugm-3,16.04044,R ugm-3,12.4,R ugm-3 (BAM)
09/01/2021,09:00:00,15,R ugm-3 (Ref.eq),70.28601,R ugm-3,55.8351,R ugm-3,163.60547,R ugm-3,7.60362,R ugm-3,11.4,R ugm-3 (BAM)
09/01/2021,10:00:00,15,R ugm-3 (Ref.eq),49.27419,R ugm-3,55.81798,R ugm-3,131.37068,R ugm-3,6.00207,R ugm-3,9.4,R ugm-3 (BAM)
09/01/2021,11:00:00,14.2,R ugm-3 (Ref.eq),42.58222,R ugm-3,48.46164,R ugm-3,113.75347,R ugm-3,6.43114,R ugm-3,12.4,R ugm-3 (BAM)
09/01/2021,12:00:00,18.3,R ugm-3 (Ref.eq),65.47696,R ugm-3,52.38629,R ugm-3,152.7829,R ugm-3,9.13532,R ugm-3,10.4,R ugm-3 (BAM)
09/01/2021,13:00:00,20,R ugm-3 (Ref.eq),60.7752,R ugm-3,54.40868,R ugm-3,147.59602,R ugm-3,12.27356,R ugm-3,15.4,R ugm-3 (BAM)
09/01/2021,14:00:00,25.8,R ugm-3 (Ref.eq),47.53554,R ugm-3,52.78001,R ugm-3,125.66682,R ugm-3,11.72973,R ugm-3,21.4,R ugm-3 (BAM)
09/01/2021,15:00:00,29.2,R ugm-3 (Ref.eq),84.91289,R ugm-3,70.39174,R ugm-3,200.58969,R ugm-3,6.25652,R ugm-3,24.4,R ugm-3 (BAM)
09/01/2021,16:00:00,25,R ugm-3 (Ref.eq),67.23781,R ugm-3,61.37814,R ugm-3,164.47468,R ugm-3,3.712,R ugm-3,20.4,R ugm-3 (BAM)
09/01/2021,17:00:00,30,R ugm-3 (Ref.eq),67.62624,R ugm-3,61.62338,R ugm-3,165.31549,R ugm-3,3.63716,R ugm-3,27.4,R ugm-3 (BAM)
09/01/2021,18:00:00,35.8,R ugm-3 (Ref.eq),90.3915,R ugm-3,70.72323,R ugm-3,209.3216,R ugm-3,0.66856,R ugm-3,38.4,R ugm-3 (BAM)
09/01/2021,19:00:00,38.3,R ugm-3 (Ref.eq),94.07597,R ugm-3,77.60639,R ugm-3,221.8542,R ugm-3,1.60155,R ugm-3,39.4,R ugm-3 (BAM)
09/01/2021,20:00:00,43.3,R ugm-3 (Ref.eq),69.08744,R ugm-3,60.85052,R ugm-3,166.78312,R ugm-3,3.7619,R ugm-3,48.4,R ugm-3 (BAM)
09/01/2021,21:00:00,24.2,R ugm-3 (Ref.eq),45.80798,R ugm-3,46.91287,R ugm-3,117.15079,R ugm-3,1.8111,R ugm-3,28.4,R ugm-3 (BAM)
09/01/2021,22:00:00,20.8,R ugm-3 (Ref.eq),29.34996,R ugm-3,34.34016,R ugm-3,79.3428,R ugm-3,0.30434,R ugm-3,31.4,R ugm-3 (BAM)
09/01/2021,23:00:00,22.5,R ugm-3 (Ref.eq),18.5888,R ugm-3,39.55763,R ugm-3,68.06006,R ugm-3,1.05772,R ugm-3,19.4,R ugm-3 (BAM)
09/01/2021,24:00:00,17.5,R ugm-3 (Ref.eq),13.19897,R ugm-3,35.64155,R ugm-3,55.87969,R ugm-3,2.12043,R ugm-3,23.4,R ugm-3 (BAM)
10/01/2021,01:00:00,14.2,R ugm-3 (Ref.eq),8.0972,R ugm-3,37.21205,R ugm-3,49.62757,R ugm-3,4.8562,R ugm-3,14.4,R ugm-3 (BAM)
10/01/2021,02:00:00,13.3,R ugm-3 (Ref.eq),3.06059,R ugm-3,27.61072,R ugm-3,32.30356,R ugm-3,19.78404,R ugm-3,11.4,R ugm-3 (BAM)
10/01/2021,03:00:00,8.3,R ugm-3 (Ref.eq),2.48859,R ugm-3,19.13269,R ugm-3,22.94847,R ugm-3,30.42944,R ugm-3,12.4,R ugm-3 (BAM)
10/01/2021,04:00:00,8.3,R ugm-3 (Ref.eq),1.62687,R ugm-3,18.29204,R ugm-3,20.78654,R ugm-3,29.85068,R ugm-3,65.4,R ugm-3 (BAM)
10/01/2021,05:00:00,10,R ugm-3 (Ref.eq),1.93887,R ugm-3,15.80002,R ugm-3,18.77291,R ugm-3,31.08303,R ugm-3,8.4,R ugm-3 (BAM)
10/01/2021,06:00:00,11.7,R ugm-3 (Ref.eq),2.39573,R ugm-3,15.78403,R ugm-3,19.45743,R ugm-3,34.17636,R ugm-3,12.4,R ugm-3 (BAM)
10/01/2021,07:00:00,14.2,R ugm-3 (Ref.eq),3.27231,R ugm-3,18.59271,R ugm-3,23.61017,R ugm-3,28.50359,R ugm-3,12.4,R ugm-3 (BAM)
10/01/2021,08:00:00,15,R ugm-3 (Ref.eq),5.71261,R ugm-3,25.03317,R ugm-3,33.79238,R ugm-3,25.73455,R ugm-3,13.4,R ugm-3 (BAM)
10/01/2021,09:00:00,10.8,R ugm-3 (Ref.eq),7.81862,R ugm-3,27.99889,R ugm-3,39.98727,R ugm-3,27.14152,R ugm-3,16.4,R ugm-3 (BAM)
10/01/2021,10:00:00,13.3,R ugm-3 (Ref.eq),9.67206,R ugm-3,26.42334,R ugm-3,41.25363,R ugm-3,21.0696,R ugm-3,14.4,R ugm-3 (BAM)
10/01/2021,11:00:00,14.2,R ugm-3 (Ref.eq),11.61836,R ugm-3,29.91346,R ugm-3,47.72803,R ugm-3,21.32406,R ugm-3,21.4,R ugm-3 (BAM)
10/01/2021,12:00:00,15.8,R ugm-3 (Ref.eq),14.14781,R ugm-3,27.26717,R ugm-3,48.96017,R ugm-3,20.14659,R ugm-3,16.4,R ugm-3 (BAM)
10/01/2021,13:00:00,20,R ugm-3 (Ref.eq),14.20352,R ugm-3,30.54729,R ugm-3,52.32572,R ugm-3,15.97059,R ugm-3,17.4,R ugm-3 (BAM)
10/01/2021,14:00:00,17.5,R ugm-3 (Ref.eq),19.1027,R ugm-3,31.00996,R ugm-3,60.30035,R ugm-3,11.91932,R ugm-3,22.4,R ugm-3 (BAM)
10/01/2021,15:00:00,20.8,R ugm-3 (Ref.eq),25.51731,R ugm-3,42.02364,R ugm-3,81.14964,R ugm-3,8.67132,R ugm-3,17.4,R ugm-3 (BAM)
10/01/2021,16:00:00,21.7,R ugm-3 (Ref.eq),44.32657,R ugm-3,44.2546,R ugm-3,112.22106,R ugm-3,4.89944,R ugm-3,18.4,R ugm-3 (BAM)
10/01/2021,17:00:00,21.7,R ugm-3 (Ref.eq),23.97215,R ugm-3,45.29413,R ugm-3,82.05092,R ugm-3,4.72482,R ugm-3,21.4,R ugm-3 (BAM)
10/01/2021,18:00:00,26.7,R ugm-3 (Ref.eq),42.59942,R ugm-3,51.61463,R ugm-3,116.93283,R ugm-3,4.26082,R ugm-3,23.4,R ugm-3 (BAM)
10/01/2021,19:00:00,19.2,R ugm-3 (Ref.eq),22.67215,R ugm-3,51.96499,R ugm-3,86.72846,R ugm-3,11.80956,R ugm-3,15.4,R ugm-3 (BAM)
10/01/2021,20:00:00,25,R ugm-3 (Ref.eq),12.43551,R ugm-3,39.12795,R ugm-3,58.19546,R ugm-3,9.01558,R ugm-3,26.4,R ugm-3 (BAM)
10/01/2021,21:00:00,25.8,R ugm-3 (Ref.eq),12.4578,R ugm-3,34.55884,R ugm-3,53.66053,R ugm-3,12.20371,R ugm-3,28.4,R ugm-3 (BAM)
10/01/2021,22:00:00,21.7,R ugm-3 (Ref.eq),11.57874,R ugm-3,43.38126,R ugm-3,61.13508,R ugm-3,18.89429,R ugm-3,20.4,R ugm-3 (BAM)
10/01/2021,23:00:00,14.2,R ugm-3 (Ref.eq),6.24375,R ugm-3,27.23064,R ugm-3,36.80426,R ugm-3,30.62402,R ugm-3,14.4,R ugm-3 (BAM)
10/01/2021,24:00:00,16.7,R ugm-3 (Ref.eq),5.04775,R ugm-3,30.20536,R ugm-3,37.94513,R ugm-3,26.92698,R ugm-3,15.4,R ugm-3 (BAM)
11/01/2021,01:00:00,16.7,R ugm-3 (Ref.eq),3.36388,R ugm-3,22.3112,R ugm-3,27.46908,R ugm-3,28.01298,R ugm-3,20.4,R ugm-3 (BAM)
11/01/2021,02:00:00,15,R ugm-3 (Ref.eq),2.03996,R ugm-3,17.89775,R ugm-3,21.02564,R ugm-3,29.45653,R ugm-3,16.4,R ugm-3 (BAM)
11/01/2021,03:00:00,16.7,R ugm-3 (Ref.eq),1.61481,R ugm-3,15.96081,R ugm-3,18.43681,R ugm-3,25.91915,R ugm-3,17.4,R ugm-3 (BAM)
11/01/2021,04:00:00,18.3,R ugm-3 (Ref.eq),1.94299,R ugm-3,16.55728,R ugm-3,19.53649,R ugm-3,25.66969,R ugm-3,18.4,R ugm-3 (BAM)
11/01/2021,05:00:00,10.8,R ugm-3 (Ref.eq),3.0991,R ugm-3,17.02407,R ugm-3,21.77595,R ugm-3,36.89052,R ugm-3,7.4,R ugm-3 (BAM)
11/01/2021,06:00:00,10,R ugm-3 (Ref.eq),5.33298,R ugm-3,17.12696,R ugm-3,25.30408,R ugm-3,43.5362,R ugm-3,8.4,R ugm-3 (BAM)
11/01/2021,07:00:00,8.3,R ugm-3 (Ref.eq),30.31221,R ugm-3,44.36004,R ugm-3,90.83811,R ugm-3,22.99545,R ugm-3,4.4,R ugm-3 (BAM)
11/01/2021,08:00:00,5.8,R ugm-3 (Ref.eq),19.54183,R ugm-3,51.18347,R ugm-3,81.14718,R ugm-3,23.81868,R ugm-3,1.4,R ugm-3 (BAM)
11/01/2021,09:00:00,5,R ugm-3 (Ref.eq),12.00107,R ugm-3,33.99949,R ugm-3,52.40087,R ugm-3,32.30539,R ugm-3,2.4,R ugm-3 (BAM)
11/01/2021,10:00:00,5.8,R ugm-3 (Ref.eq),9.06607,R ugm-3,27.15932,R ugm-3,41.06043,R ugm-3,41.87977,R ugm-3,1.4,R ugm-3 (BAM)
11/01/2021,11:00:00,8.3,R ugm-3 (Ref.eq),6.05648,R ugm-3,22.29496,R ugm-3,31.58142,R ugm-3,55.30584,R ugm-3,2.4,R ugm-3 (BAM)
11/01/2021,12:00:00,9.2,R ugm-3 (Ref.eq),8.38732,R ugm-3,27.1691,R ugm-3,40.02948,R ugm-3,49.4734,R ugm-3,1.4,R ugm-3 (BAM)
11/01/2021,13:00:00,7.5,R ugm-3 (Ref.eq),6.53756,R ugm-3,19.99369,R ugm-3,30.01781,R ugm-3,58.13973,R ugm-3,0.4,R ugm-3 (BAM)
11/01/2021,14:00:00,7.5,R ugm-3 (Ref.eq),5.79169,R ugm-3,18.93799,R ugm-3,27.81845,R ugm-3,57.06704,R ugm-3,1.4,R ugm-3 (BAM)
11/01/2021,15:00:00,8.3,R ugm-3 (Ref.eq),5.64252,R ugm-3,20.95942,R ugm-3,29.61116,R ugm-3,61.3079,R ugm-3,1.4,R ugm-3 (BAM)
11/01/2021,16:00:00,7.5,R ugm-3 (Ref.eq),5.79915,R ugm-3,21.4352,R ugm-3,30.3271,R ugm-3,61.42266,R ugm-3,1.4,R ugm-3 (BAM)
11/01/2021,17:00:00,5.8,R ugm-3 (Ref.eq),5.26958,R ugm-3,23.91962,R ugm-3,31.99953,R ugm-3,57.69569,R ugm-3,2.4,R ugm-3 (BAM)
11/01/2021,18:00:00,5.8,R ugm-3 (Ref.eq),5.11295,R ugm-3,21.75996,R ugm-3,29.59971,R ugm-3,59.37208,R ugm-3,0.4,R ugm-3 (BAM)
11/01/2021,19:00:00,7.5,R ugm-3 (Ref.eq),4.01279,R ugm-3,16.06411,R ugm-3,22.21696,R ugm-3,61.49251,R ugm-3,4.4,R ugm-3 (BAM)
11/01/2021,20:00:00,8.3,R ugm-3 (Ref.eq),3.23335,R ugm-3,15.22024,R ugm-3,20.17797,R ugm-3,59.42197,R ugm-3,4.4,R ugm-3 (BAM)
11/01/2021,21:00:00,5.8,R ugm-3 (Ref.eq),2.60682,R ugm-3,11.8051,R ugm-3,15.80217,R ugm-3,63.98214,R ugm-3,2.4,R ugm-3 (BAM)
11/01/2021,22:00:00,7.5,R ugm-3 (Ref.eq),2.53223,R ugm-3,13.76944,R ugm-3,17.65215,R ugm-3,63.11401,R ugm-3,5.4,R ugm-3 (BAM)
11/01/2021,23:00:00,5,R ugm-3 (Ref.eq),2.11828,R ugm-3,11.24832,R ugm-3,14.4963,R ugm-3,64.20167,R ugm-3,5.4,R ugm-3 (BAM)
11/01/2021,24:00:00,3.3,R ugm-3 (Ref.eq),2.02131,R ugm-3,10.68106,R ugm-3,13.78036,R ugm-3,64.81535,R ugm-3,1.4,R ugm-3 (BAM)
12/01/2021,01:00:00,2.5,R ugm-3 (Ref.eq),1.02597,R ugm-3,7.97875,R ugm-3,9.55187,R ugm-3,66.37033,R ugm-3,0.4,R ugm-3 (BAM)
12/01/2021,02:00:00,5.8,R ugm-3 (Ref.eq),0.83875,R ugm-3,6.51761,R ugm-3,7.80367,R ugm-3,69.39714,R ugm-3,2.4,R ugm-3 (BAM)
12/01/2021,03:00:00,5,R ugm-3 (Ref.eq),0.68148,R ugm-3,5.12555,R ugm-3,6.17048,R ugm-3,70.1289,R ugm-3,4.4,R ugm-3 (BAM)
12/01/2021,04:00:00,5,R ugm-3 (Ref.eq),0.65153,R ugm-3,5.13123,R ugm-3,6.13022,R ugm-3,74.83875,R ugm-3,4.4,R ugm-3 (BAM)
12/01/2021,05:00:00,4.2,R ugm-3 (Ref.eq),1.08962,R ugm-3,7.31758,R ugm-3,8.98831,R ugm-3,70.13389,R ugm-3,3.4,R ugm-3 (BAM)
12/01/2021,06:00:00,4.2,R ugm-3 (Ref.eq),1.78234,R ugm-3,12.95497,R ugm-3,15.68784,R ugm-3,62.82963,R ugm-3,2.4,R ugm-3 (BAM)
12/01/2021,07:00:00,5,R ugm-3 (Ref.eq),4.07765,R ugm-3,24.01924,R ugm-3,30.27156,R ugm-3,47.16837,R ugm-3,10.4,R ugm-3 (BAM)
12/01/2021,08:00:00,7.5,R ugm-3 (Ref.eq),11.19951,R ugm-3,42.59444,R ugm-3,59.76677,R ugm-3,32.29542,R ugm-3,6.4,R ugm-3 (BAM)
12/01/2021,09:00:00,15,R ugm-3 (Ref.eq),80.36236,R ugm-3,76.81669,R ugm-3,200.03726,R ugm-3,8.81601,R ugm-3,7.4,R ugm-3 (BAM)
12/01/2021,10:00:00,11.7,R ugm-3 (Ref.eq),,,,,,,20.21644,R ugm-3,7.4,R ugm-3 (BAM)
12/01/2021,11:00:00,12.5,R ugm-3 (Ref.eq),19.48088,R ugm-3,48.50762,R ugm-3,78.37788,R ugm-3,19.85223,R ugm-3,7.4,R ugm-3 (BAM)
12/01/2021,12:00:00,13.3,R ugm-3 (Ref.eq),69.47114,R ugm-3,69.89447,R ugm-3,176.4154,R ugm-3,20.49584,R ugm-3,9.4,R ugm-3 (BAM)
12/01/2021,13:00:00,10.8,R ugm-3 (Ref.eq),33.108,R ugm-3,61.103,R ugm-3,111.8679,R ugm-3,19.46306,R ugm-3,7.4,R ugm-3 (BAM)
12/01/2021,14:00:00,9.2,R ugm-3 (Ref.eq),70.70929,R ugm-3,64.52642,R ugm-3,172.94583,R ugm-3,14.4339,R ugm-3,7.4,R ugm-3 (BAM)
12/01/2021,15:00:00,15,R ugm-3 (Ref.eq),42.94455,R ugm-3,46.02626,R ugm-3,111.87365,R ugm-3,22.0924,R ugm-3,12.4,R ugm-3 (BAM)
12/01/2021,16:00:00,21.7,R ugm-3 (Ref.eq),44.16148,R ugm-3,60.46349,R ugm-3,128.17682,R ugm-3,16.5244,R ugm-3,7.4,R ugm-3 (BAM)
12/01/2021,17:00:00,22.5,R ugm-3 (Ref.eq),60.68927,R ugm-3,75.47947,R ugm-3,168.53506,R ugm-3,14.54865,R ugm-3,9.4,R ugm-3 (BAM)
12/01/2021,18:00:00,22.5,R ugm-3 (Ref.eq),42.72363,R ugm-3,63.76079,R ugm-3,129.26944,R ugm-3,16.19012,R ugm-3,22.4,R ugm-3 (BAM)
12/01/2021,19:00:00,24.2,R ugm-3 (Ref.eq),110.99157,R ugm-3,102.58711,R ugm-3,272.77181,R ugm-3,7.80319,R ugm-3,13.4,R ugm-3 (BAM)
12/01/2021,20:00:00,20,R ugm-3 (Ref.eq),39.25257,R ugm-3,76.50138,R ugm-3,136.68782,R ugm-3,2.21024,R ugm-3,12.4,R ugm-3 (BAM)
